01089,65.0
01089,65.0
01089,55.0
01089,63.0
01089,51.0
01089,58.0
01089,107.0
01089,61.0
01089,84.0
01089,54.0
01089,79.0
01089,54.0
01089,84.0
01089,78.0
01089,75.0
01089,51.0
01089,75.0
01089,72.0
01089,56.0
01089,85.0
01089,80.0
01089,51.0
01089,66.0
01089,54.0
01089,51.0
01089,51.0
01089,57.0
01089,66.0
01089,56.0
01089,77.0
01089,61.0
01089,74.0
01089,75.0
01089,74.0
01089,72.0
01089,60.0
01089,69.0
01089,85.0
01089,81.0
01089,96.0
01089,65.0
01089,69.0
01089,105.0
01089,65.0
01089,51.0
01089,72.0
01089,121.0
01089,84.0
01089,117.0
01089,91.0
01089,100.0
01089,80.0
01089,112.0
01089,171.0
01089,196.0
01089,153.0
01089,150.0
01089,133.0
01089,85.0
01089,170.0
01089,141.0
01089,124.0
01089,134.0
01089,112.0
01091,89.0
01095,77.0
01095,62.0
01095,59.0
01095,61.0
01095,66.0
01095,82.0
01095,57.0
01095,53.0
01095,50.0
01095,62.0
01095,50.0
01095,75.0
01095,50.0
01095,50.0
01095,81.0
01095,71.0
01095,51.0
01095,65.0
01095,64.0
01095,59.0
01095,64.0
01095,110.0
01095,93.0
01095,84.0
01095,87.0
01095,132.0
01095,59.0
01095,85.0
01095,50.0
01095,84.0
01097,67.0
01097,62.0
01097,69.0
01097,52.0
01097,54.0
01097,54.0
01097,65.0
01097,53.0
01097,51.0
01097,57.0
01097,56.0
01097,56.0
01097,56.0
01097,56.0
01097,68.0
01097,61.0
01097,108.0
01097,52.0
01097,65.0
01097,104.0
01097,102.0
01097,112.0
01097,62.0
01097,105.0
01097,100.0
01097,102.0
01097,70.0
01097,91.0
01097,108.0
01097,95.0
01097,200.0
01097,143.0
01097,138.0
01097,156.0
01097,105.0
01097,186.0
01097,147.0
01097,196.0
01097,161.0
01097,149.0
01097,118.0
01097,118.0
01097,148.0
01097,250.0
01097,210.0
01097,154.0
01097,160.0
01097,164.0
01097,127.0
01097,185.0
01097,201.0
01097,222.0
01097,380.0
01097,524.0
01097,86.0
01097,83.0
01097,104.0
01097,170.0
01097,158.0
01097,263.0
01097,112.0
01097,554.0
01097,92.0
01097,93.0
01097,70.0
01097,84.0
01097,122.0
01097,83.0
01097,56.0
01097,63.0
01097,117.0
01097,129.0
01097,74.0
01097,68.0
01097,182.0
01097,64.0
01097,60.0
01097,102.0
01097,61.0
01097,53.0
01097,59.0
01097,59.0
01097,53.0
01097,61.0
01097,54.0
01097,51.0
01097,50.0
01097,54.0
01097,58.0
01097,71.0
01097,50.0
01097,85.0
01097,54.0
01097,75.0
01097,51.0
01097,50.0
01097,58.0
01097,67.0
01097,61.0
01097,54.0
01097,51.0
01097,67.0
01097,67.0
01097,2281.0
01097,58.0
01097,69.0
01097,72.0
01097,64.0
01097,87.0
01097,71.0
01097,87.0
01097,100.0
01097,96.0
01097,74.0
01097,62.0
01097,59.0
01097,191.0
01097,91.0
01097,139.0
01097,91.0
01097,126.0
01097,79.0
01097,131.0
01097,138.0
01097,132.0
01097,124.0
01097,99.0
01097,71.0
01101,61.0
01101,54.0
01101,117.0
01101,95.0
01101,55.0
01101,90.0
01101,51.0
01101,56.0
01101,73.0
01101,56.0
01101,94.0
01101,58.0
01101,76.0
01101,97.0
01101,71.0
01101,144.0
01101,82.0
01101,127.0
01101,142.0
01101,83.0
01101,103.0
01101,73.0
01101,51.0
01101,97.0
01101,69.0
01101,64.0
01101,134.0
01101,63.0
01101,50.0
01101,67.0
01101,88.0
01101,96.0
01101,53.0
01101,61.0
01101,92.0
01101,72.0
01101,73.0
01101,66.0
01101,52.0
01101,74.0
01101,92.0
01101,111.0
01101,103.0
01101,58.0
01101,71.0
01101,105.0
01101,80.0
01101,123.0
01101,58.0
01101,89.0
01101,107.0
01101,62.0
01101,117.0
01101,55.0
01101,99.0
01101,52.0
01101,58.0
01101,106.0
01101,89.0
01101,88.0
01101,87.0
01101,86.0
01101,51.0
01101,53.0
01101,54.0
01101,56.0
01101,78.0
01101,61.0
01101,57.0
01101,63.0
01101,65.0
01101,79.0
01101,84.0
01101,60.0
01101,57.0
01101,65.0
01101,60.0
01101,62.0
01101,56.0
01101,52.0
01101,66.0
01101,76.0
01101,70.0
01101,65.0
01101,54.0
01101,105.0
01101,208.0
01101,63.0
01101,56.0
01101,83.0
01101,70.0
01101,74.0
01101,78.0
01101,55.0
01101,65.0
01101,76.0
01101,51.0
01101,62.0
01101,56.0
01101,58.0
01101,57.0
01101,72.0
01101,62.0
01101,88.0
01101,74.0
01101,79.0
01101,68.0
01101,65.0
01101,80.0
01101,66.0
01103,52.0
01103,54.0
01103,69.0
01103,61.0
01103,63.0
01103,56.0
01103,52.0
01103,50.0
01103,72.0
01103,63.0
01103,51.0
01103,113.0
01103,64.0
01103,59.0
01103,62.0
01103,52.0
01103,87.0
01103,96.0
01103,113.0
01103,63.0
01103,67.0
01103,66.0
01103,69.0
01103,105.0
01103,98.0
01103,175.0
01103,118.0
01103,73.0
01113,67.0
01113,51.0
01113,56.0
01115,51.0
01115,60.0
01115,68.0
01115,50.0
01115,61.0
01115,55.0
01115,56.0
01117,65.0
01117,65.0
01117,57.0
01117,79.0
01117,93.0
01117,60.0
01117,90.0
01117,79.0
01117,50.0
01117,76.0
01117,99.0
01117,82.0
01117,78.0
01117,88.0
01117,63.0
01117,61.0
01117,62.0
01117,71.0
01117,90.0
01117,77.0
01117,53.0
01117,64.0
01117,57.0
01117,83.0
01117,54.0
01117,52.0
01117,64.0
01117,55.0
01117,64.0
01117,52.0
01117,124.0
01117,64.0
01117,71.0
01117,111.0
01117,139.0
01117,122.0
01117,57.0
01117,52.0
01117,56.0
01117,59.0
01117,69.0
01117,65.0
01117,64.0
01117,56.0
01117,67.0
01117,69.0
01117,55.0
01117,66.0
01117,73.0
01117,54.0
01117,90.0
01117,58.0
01117,51.0
01117,53.0
01117,53.0
01117,91.0
01117,59.0
01117,53.0
01117,59.0
01117,54.0
01117,66.0
01117,53.0
01117,51.0
01117,70.0
01117,52.0
01117,64.0
01117,68.0
01117,58.0
01117,52.0
01117,57.0
01117,73.0
01117,70.0
01117,73.0
01117,71.0
01117,76.0
01117,78.0
01117,67.0
01117,107.0
01117,116.0
01117,96.0
01117,157.0
01117,121.0
01117,98.0
01117,75.0
01117,74.0
01117,157.0
01117,127.0
01117,93.0
01117,92.0
01117,83.0
01121,60.0
01121,72.0
01121,59.0
01121,51.0
01125,63.0
01125,61.0
01125,66.0
01125,86.0
01125,71.0
01125,64.0
01125,57.0
01125,56.0
01125,54.0
01125,50.0
01125,67.0
01125,84.0
01125,56.0
01125,78.0
01125,59.0
01125,143.0
01125,64.0
01125,59.0
01125,51.0
01125,66.0
01125,93.0
01125,57.0
01125,73.0
01125,88.0
01125,78.0
01125,114.0
01125,128.0
01125,62.0
01125,51.0
01125,60.0
01125,58.0
01125,75.0
01125,97.0
01125,73.0
01125,51.0
01125,66.0
01125,107.0
01125,62.0
01125,95.0
01125,126.0
01125,53.0
01125,268.0
01125,185.0
01125,114.0
01125,112.0
01125,70.0
01125,100.0
01125,64.0
01125,51.0
01125,90.0
01125,54.0
01125,61.0
01125,68.0
01125,60.0
01125,59.0
01125,146.0
01125,68.0
01125,92.0
01125,62.0
01125,76.0
01125,61.0
01125,76.0
01125,1059.0
01125,96.0
01125,98.0
01125,196.0
01125,58.0
01125,63.0
01125,75.0
01125,64.0
01125,70.0
01125,71.0
01125,56.0
01125,54.0
01125,100.0
01125,98.0
01125,77.0
01125,91.0
01125,72.0
01125,67.0
01125,54.0
01125,89.0
01125,64.0
01125,53.0
01125,92.0
01125,56.0
01125,94.0
01125,51.0
01125,109.0
01125,69.0
01125,54.0
01125,54.0
01125,71.0
01125,71.0
01125,126.0
01125,160.0
01125,84.0
01125,76.0
01125,63.0
01125,103.0
01125,127.0
01125,95.0
01125,82.0
01125,90.0
01127,52.0
01127,61.0
01127,51.0
01129,58.0
01129,98.0
02020,52.0
02020,67.0
02020,52.0
02020,160.0
02020,70.0
02020,82.0
02020,56.0
02020,76.0
02020,111.0
02020,105.0
02020,57.0
02020,60.0
02020,78.0
02020,53.0
02020,78.0
02020,65.0
02020,83.0
02020,52.0
02020,57.0
02020,63.0
02020,72.0
02020,62.0
02020,81.0
02020,74.0
02020,71.0
02020,60.0
02020,86.0
02020,69.0
02020,63.0
02020,67.0
02020,67.0
02020,76.0
02020,81.0
02020,118.0
02020,70.0
02020,62.0
02020,60.0
02020,94.0
02020,142.0
02020,134.0
02020,110.0
02020,72.0
02020,117.0
02020,81.0
02020,111.0
02020,107.0
02020,96.0
02020,93.0
02020,121.0
02020,147.0
02020,60.0
02020,153.0
02020,184.0
02020,209.0
02020,156.0
02020,158.0
02020,180.0
02020,160.0
02020,197.0
02020,250.0
02020,159.0
02020,176.0
02020,188.0
02020,166.0
02020,165.0
02020,321.0
02020,340.0
02020,295.0
02020,236.0
02020,240.0
02020,237.0
02020,296.0
02020,268.0
02020,493.0
02020,383.0
02020,410.0
02020,503.0
02020,286.0
02020,250.0
02020,252.0
02020,333.0
02020,306.0
02050,68.0
02050,50.0
02050,57.0
02090,56.0
02090,57.0
02090,77.0
02090,61.0
02090,55.0
02090,53.0
02090,63.0
02090,80.0
02090,72.0
02090,102.0
02090,70.0
02122,50.0
02122,57.0
02122,64.0
02122,66.0
02122,91.0
02122,58.0
02122,67.0
02122,74.0
02122,86.0
02158,69.0
02170,75.0
02170,80.0
02170,59.0
02170,76.0
02170,68.0
02170,64.0
02170,67.0
02170,68.0
02170,83.0
02170,72.0
02170,74.0
02170,59.0
02170,53.0
02170,70.0
02170,82.0
04001,57.0
04001,73.0
04001,68.0
04001,57.0
04001,124.0
04001,77.0
04001,51.0
04001,64.0
04001,76.0
04001,61.0
04001,53.0
04001,60.0
04001,59.0
04001,90.0
04001,71.0
04001,95.0
04001,76.0
04001,58.0
04001,119.0
04001,145.0
04003,65.0
04003,60.0
04003,51.0
04003,75.0
04003,119.0
04003,51.0
04003,50.0
04003,99.0
04003,56.0
04003,50.0
04003,57.0
04003,73.0
04003,192.0
04003,59.0
04003,58.0
04005,52.0
04005,54.0
04005,65.0
04005,84.0
04005,56.0
04005,101.0
04005,57.0
04005,88.0
04005,70.0
04005,59.0
04005,59.0
04005,94.0
04005,99.0
04005,67.0
04005,55.0
04005,66.0
04005,74.0
04005,66.0
04005,77.0
04005,78.0
04005,58.0
04005,74.0
04005,108.0
04005,62.0
04005,105.0
04005,73.0
04005,132.0
04005,89.0
04005,97.0
04005,70.0
04005,65.0
04005,93.0
04005,61.0
04005,81.0
04005,147.0
04005,100.0
04005,63.0
04007,53.0
04007,60.0
04007,61.0
04007,50.0
04007,53.0
04007,98.0
04009,66.0
04009,58.0
04009,58.0
04013,58.0
04013,60.0
04013,52.0
04013,100.0
04013,55.0
04013,91.0
04013,145.0
04013,98.0
04013,83.0
04013,90.0
04013,88.0
04013,122.0
04013,155.0
04013,107.0
04013,62.0
04013,64.0
04013,130.0
04013,52.0
04013,150.0
04013,69.0
04013,60.0
04013,90.0
04013,118.0
04013,140.0
04013,87.0
04013,98.0
04013,102.0
04013,108.0
04013,124.0
04013,146.0
04013,118.0
04013,125.0
04013,98.0
04013,121.0
04013,145.0
04013,249.0
04013,184.0
04013,265.0
04013,164.0
04013,166.0
04013,178.0
04013,209.0
04013,58.0
04013,329.0
04013,254.0
04013,161.0
04013,231.0
04013,122.0
04013,258.0
04013,222.0
04013,275.0
04013,144.0
04013,100.0
04013,142.0
04013,162.0
04013,191.0
04013,115.0
04013,227.0
04013,100.0
04013,102.0
04013,69.0
04013,179.0
04013,269.0
04013,216.0
04013,410.0
04013,293.0
04013,122.0
04013,599.0
04013,532.0
04013,161.0
04013,862.0
04013,670.0
04013,737.0
04013,505.0
04013,371.0
04013,908.0
04013,736.0
04013,992.0
04013,781.0
04013,901.0
04013,680.0
04013,1403.0
04013,1497.0
04013,1608.0
04013,2119.0
04013,2304.0
04013,1833.0
04013,1514.0
04013,2233.0
04013,1109.0
04013,2143.0
04013,2491.0
04013,2748.0
04013,2588.0
04013,216.0
04013,3414.0
04013,3674.0
04013,2491.0
04013,3172.0
04013,1900.0
04013,2467.0
04013,2619.0
04013,2628.0
04013,2585.0
04013,3037.0
04013,3163.0
04013,2153.0
04013,1665.0
04013,1070.0
04013,3017.0
04013,2250.0
04013,2471.0
04013,2909.0
04013,2007.0
04013,1601.0
04013,1240.0
04013,2277.0
04013,1555.0
04013,1704.0
04013,2366.0
04013,2678.0
04013,1386.0
04013,1311.0
04013,1458.0
04013,1702.0
04013,1704.0
04013,2441.0
04013,2002.0
04013,984.0
04013,681.0
04013,829.0
04013,1293.0
04013,940.0
04013,902.0
04013,621.0
04013,508.0
04013,318.0
04013,420.0
04013,397.0
04013,580.0
04013,584.0
04013,513.0
04013,520.0
04013,177.0
04013,396.0
04013,426.0
04013,416.0
04013,366.0
04013,519.0
04013,102.0
04013,175.0
04013,328.0
04013,144.0
04013,270.0
04013,282.0
04013,403.0
04013,252.0
04013,87.0
04013,276.0
04013,342.0
04013,763.0
04013,386.0
04013,361.0
04013,108.0
04013,284.0
04013,247.0
04013,316.0
04013,405.0
04013,215.0
04013,82.0
04013,281.0
04013,281.0
04013,900.0
04013,194.0
04013,341.0
04013,270.0
04013,150.0
04013,308.0
04013,95.0
04013,175.0
04013,169.0
04013,210.0
04013,248.0
04013,166.0
04013,361.0
04013,118.0
04013,431.0
04013,279.0
04013,402.0
04013,215.0
04013,228.0
04013,506.0
04013,425.0
04013,525.0
04013,431.0
04013,549.0
04013,431.0
04013,296.0
04013,436.0
04013,541.0
04013,601.0
04013,460.0
04013,590.0
04013,518.0
04013,560.0
04013,601.0
04013,646.0
04013,574.0
04013,594.0
04013,482.0
04013,1005.0
04013,540.0
04013,736.0
04013,493.0
04013,785.0
04013,992.0
04013,1033.0
04013,1020.0
04013,403.0
04013,970.0
04013,434.0
04013,1370.0
04013,1311.0
04013,1433.0
04013,1148.0
04013,213.0
04013,2028.0
04013,1116.0
04013,635.0
04013,2022.0
04013,2093.0
04013,1247.0
04013,789.0
04013,1646.0
04013,1969.0
04013,2569.0
04013,2403.0
04013,2056.0
04013,2398.0
04015,90.0
04015,71.0
04015,106.0
04015,94.0
04015,61.0
04015,86.0
04015,101.0
04015,63.0
04015,66.0
04015,106.0
04015,108.0
04015,63.0
04015,87.0
04015,122.0
04015,61.0
04015,61.0
04015,77.0
04015,79.0
04015,66.0
04015,53.0
04015,72.0
04015,69.0
04015,54.0
04015,69.0
04015,85.0
04015,51.0
04015,75.0
04015,78.0
04015,55.0
04015,80.0
04015,89.0
04015,103.0
04015,63.0
04015,58.0
04015,153.0
04015,111.0
04017,69.0
04017,82.0
04017,51.0
04017,61.0
04017,60.0
04017,102.0
04017,74.0
04017,81.0
04017,84.0
04017,62.0
04017,135.0
04017,91.0
04017,78.0
04017,113.0
04017,103.0
04017,54.0
04017,56.0
04017,129.0
04017,82.0
04017,63.0
04017,56.0
04017,140.0
04017,55.0
04017,78.0
04017,73.0
04017,111.0
04017,74.0
04017,61.0
04017,105.0
04017,58.0
04017,127.0
04017,69.0
04017,71.0
04017,99.0
04017,60.0
04017,94.0
04017,52.0
04017,53.0
04017,161.0
04017,70.0
04017,74.0
04017,57.0
04017,59.0
04017,63.0
04017,53.0
04017,72.0
04017,64.0
04017,50.0
04017,99.0
04017,93.0
04017,65.0
04019,60.0
04019,59.0
04019,57.0
04019,53.0
04019,55.0
04019,54.0
04019,63.0
04019,67.0
04019,56.0
04019,78.0
04019,114.0
04019,131.0
04019,214.0
04019,67.0
04019,148.0
04019,56.0
04019,189.0
04019,129.0
04019,149.0
04019,261.0
04019,385.0
04019,56.0
04019,297.0
04019,337.0
04019,294.0
04019,57.0
04019,217.0
04019,502.0
04019,229.0
04019,228.0
04019,290.0
04019,250.0
04019,439.0
04019,436.0
04019,383.0
04019,190.0
04019,447.0
04019,289.0
04019,308.0
04019,252.0
04019,311.0
04019,301.0
04019,350.0
04019,337.0
04019,271.0
04019,324.0
04019,89.0
04019,258.0
04019,292.0
04019,291.0
04019,361.0
04019,212.0
04019,179.0
04019,145.0
04019,254.0
04019,142.0
04019,153.0
04019,285.0
04019,372.0
04019,163.0
04019,146.0
04019,183.0
04019,309.0
04019,283.0
04019,283.0
04019,308.0
04019,180.0
04019,86.0
04019,68.0
04019,155.0
04019,329.0
04019,204.0
04019,231.0
04019,152.0
04019,116.0
04019,385.0
04019,127.0
04019,493.0
04019,163.0
04019,149.0
04019,268.0
04019,162.0
04019,233.0
04019,71.0
04019,92.0
04019,273.0
04019,60.0
04019,384.0
04019,90.0
04019,71.0
04019,61.0
04019,56.0
04019,65.0
04019,149.0
04019,131.0
04019,260.0
04019,54.0
04019,112.0
04019,69.0
04019,107.0
04019,110.0
04019,61.0
04019,93.0
04019,132.0
04019,244.0
04019,676.0
04019,750.0
04019,198.0
04019,99.0
04019,151.0
04019,206.0
04019,136.0
04019,125.0
04019,64.0
04019,83.0
04019,124.0
04019,59.0
04019,78.0
04019,78.0
04019,71.0
04019,70.0
04019,55.0
04019,72.0
04019,125.0
04019,70.0
04019,76.0
04019,63.0
04019,51.0
04019,116.0
04019,95.0
04019,74.0
04019,68.0
04019,64.0
04019,109.0
04019,80.0
04019,89.0
04019,120.0
04019,67.0
04019,91.0
04019,128.0
04019,259.0
04019,105.0
04019,229.0
04019,302.0
04019,226.0
04019,90.0
04019,227.0
04019,150.0
04019,165.0
04019,308.0
04019,302.0
04019,353.0
04019,74.0
04019,520.0
04019,191.0
04019,334.0
04019,336.0
04019,333.0
04019,595.0
04019,285.0
04019,357.0
04019,378.0
04019,601.0
04019,562.0
04019,252.0
04019,878.0
04021,70.0
04021,72.0
04021,82.0
04021,137.0
04021,68.0
04021,159.0
04021,66.0
04021,95.0
04021,242.0
04021,186.0
04021,102.0
04021,245.0
04021,74.0
04021,134.0
04021,123.0
04021,119.0
04021,196.0
04021,192.0
04021,203.0
04021,131.0
04021,231.0
04021,98.0
04021,154.0
04021,209.0
04021,192.0
04021,167.0
04021,197.0
04021,176.0
04021,181.0
04021,101.0
04021,318.0
04021,173.0
04021,125.0
04021,177.0
04021,116.0
04021,118.0
04021,223.0
04021,64.0
04021,240.0
04021,164.0
04021,90.0
04021,93.0
04021,94.0
04021,65.0
04021,155.0
04021,115.0
04021,163.0
04021,74.0
04021,74.0
04021,131.0
04021,61.0
04021,67.0
04021,158.0
04021,54.0
04021,76.0
04021,188.0
04021,53.0
04021,66.0
04021,74.0
04021,54.0
04021,95.0
04021,100.0
04021,103.0
04021,56.0
04021,74.0
04021,56.0
04021,64.0
04021,60.0
04021,54.0
04021,52.0
04021,51.0
04021,65.0
04021,97.0
04021,62.0
04021,55.0
04021,51.0
04021,89.0
04021,64.0
04021,159.0
04021,57.0
04021,102.0
04021,149.0
04021,244.0
04021,62.0
04021,159.0
04021,107.0
04021,345.0
04021,67.0
04021,98.0
04021,206.0
04021,218.0
04021,417.0
04021,280.0
04021,158.0
04021,160.0
04023,73.0
04023,69.0
04023,55.0
04023,117.0
04023,81.0
04023,56.0
04023,116.0
04023,61.0
04023,83.0
04023,54.0
04023,66.0
04023,69.0
04023,50.0
04023,54.0
04023,59.0
04023,56.0
04023,64.0
04025,87.0
04025,54.0
04025,50.0
04025,138.0
04025,102.0
04025,92.0
04025,69.0
04025,67.0
04025,154.0
04025,73.0
04025,125.0
04025,106.0
04025,166.0
04025,123.0
04027,76.0
04027,53.0
04027,80.0
04027,96.0
04027,66.0
04027,127.0
04027,98.0
04027,123.0
